iter	Passed	Remaining
0	1	1996
1	3	1812
2	5	1727
3	6	1670
4	8	1681
5	9	1652
6	11	1614
7	12	1596
8	14	1584
9	16	1593
10	17	1592
11	19	1588
12	20	1584
13	22	1593
14	24	1583
15	25	1575
16	27	1580
17	29	1601
18	30	1594
19	32	1587
20	33	1575
21	35	1576
22	37	1578
23	39	1595
24	40	1584
25	42	1574
26	43	1564
27	45	1562
28	46	1554
29	47	1549
30	49	1558
31	51	1558
32	53	1555
33	54	1557
34	56	1551
35	57	1546
36	59	1543
37	60	1538
38	62	1531
39	63	1526
40	64	1519
41	66	1512
42	67	1507
43	69	1505
44	70	1502
45	72	1495
46	73	1490
47	75	1488
48	76	1481
49	77	1475
50	79	1471
51	80	1468
52	82	1466
53	83	1463
54	84	1459
55	86	1454
56	87	1449
57	89	1448
58	90	1446
59	92	1442
60	93	1439
61	94	1436
62	96	1431
63	97	1425
64	98	1422
65	100	1420
66	101	1416
67	102	1411
68	104	1413
69	106	1410
70	107	1406
71	108	1403
72	110	1401
73	111	1397
74	113	1393
75	114	1389
76	115	1388
77	117	1385
78	118	1383
79	120	1382
80	121	1379
81	122	1376
82	124	1373
83	125	1371
84	127	1369
85	128	1367
86	130	1364
87	131	1363
88	132	1360
89	134	1358
90	135	1356
91	137	1354
92	138	1352
93	140	1350
94	141	1350
95	143	1350
96	144	1349
97	146	1346
98	147	1343
99	149	1342
100	150	1339
101	151	1338
102	153	1336
103	154	1333
104	155	1329
105	157	1326
106	158	1323
107	159	1321
108	161	1320
109	163	1319
110	164	1317
111	165	1315
112	167	1312
113	168	1311
114	170	1311
115	171	1310
116	173	1308
117	174	1306
118	176	1304
119	177	1300
120	178	1298
121	180	1295
122	181	1293
123	182	1291
124	184	1291
125	185	1289
126	187	1286
127	188	1285
128	190	1283
129	191	1281
130	192	1278
131	194	1276
132	195	1276
133	197	1275
134	198	1274
135	200	1272
136	201	1270
137	203	1270
138	204	1268
139	206	1267
140	207	1266
141	209	1265
142	210	1262
143	212	1260
144	213	1258
145	215	1257
146	216	1256
147	218	1254
148	219	1253
149	220	1250
150	222	1249
151	224	1251
152	225	1250
153	227	1248
154	228	1247
155	230	1246
156	231	1245
157	233	1243
158	234	1242
159	236	1240
160	237	1238
161	239	1237
162	240	1235
163	241	1233
164	243	1231
165	244	1229
166	246	1228
167	247	1226
168	249	1224
169	250	1222
170	251	1220
171	253	1218
172	254	1217
173	256	1216
174	257	1214
175	259	1212
176	260	1210
177	261	1209
178	263	1208
179	264	1206
180	266	1206
181	268	1204
182	269	1202
183	270	1200
184	272	1198
185	273	1197
186	275	1195
187	276	1194
188	277	1192
189	279	1190
190	280	1189
191	282	1187
192	283	1185
193	284	1183
194	286	1182
195	287	1181
196	289	1179
197	290	1177
198	292	1176
199	293	1174
200	294	1172
201	296	1171
202	297	1169
203	299	1167
204	300	1165
205	301	1163
206	303	1161
207	304	1160
208	305	1157
209	307	1156
210	308	1154
211	310	1152
212	311	1150
213	312	1148
214	314	1147
215	315	1145
216	316	1143
217	318	1142
218	319	1140
219	320	1138
220	322	1136
221	323	1134
222	325	1133
223	326	1131
224	328	1130
225	329	1129
226	331	1127
227	332	1126
228	333	1124
229	335	1123
230	336	1121
231	338	1120
232	339	1119
233	341	1117
234	342	1116
235	344	1114
236	345	1113
237	347	1111
238	349	1112
239	350	1110
240	352	1109
241	353	1107
242	354	1105
243	356	1104
244	357	1102
245	359	1100
246	360	1099
247	362	1098
248	363	1096
249	364	1094
250	366	1093
251	367	1091
252	369	1090
253	370	1088
254	372	1087
255	373	1085
256	374	1083
257	376	1081
258	377	1080
259	379	1079
260	381	1078
261	382	1077
262	383	1075
263	384	1073
264	386	1071
